"date","sales"
2000-12-31,221621
2001-01-01,130444
2001-01-02,978742
2001-01-03,739943
2001-01-04,377127
2001-01-05,308228
2001-01-06,352992
2001-01-07,284870
2001-01-08,257359
2001-01-09,293936
2001-01-10,429254
2001-01-11,250550
2001-01-12,177469
2001-01-13,190318
2001-01-14,164972
2001-01-15,156398
2001-01-16,291772
2001-01-17,392398
2001-01-18,224716
2001-01-19,240707
2001-01-20,145489
2001-01-21,143041
2001-01-22,137241
2001-01-24,317510
2001-01-25,156491
2001-01-26,115960
2001-01-27,117784
2001-01-28,134548
2001-01-29,141000
2001-01-30,205075
2001-01-31,328797
2001-02-01,170547
2001-02-02,136859
2001-02-03,138059
2001-02-04,147804
2001-02-05,167298
2001-02-06,219598
2001-02-07,398690
2001-02-08,219812
2001-02-09,196396
2001-02-11,320031
2001-02-12,565213
2001-02-13,595731
2001-02-14,267818
2001-02-15,NA
2001-02-16,NA
2001-02-17,134590
2001-02-18,143004
2001-02-20,215745
2001-02-21,345254
2001-02-22,157115
2001-02-23,117613
2001-02-24,126486
2001-02-25,140642
2001-02-26,136419
2001-02-27,222868
2001-02-28,348684
2001-03-01,197903
2001-03-02,119294
2001-03-03,123906
2001-03-04,146810
2001-03-05,141067
2001-03-06,229038
2001-03-07,352612
2001-03-08,197610
2001-03-09,136428
2001-03-10,138329
2001-03-11,165794
2001-03-13,234594
2001-03-14,343265
2001-03-15,229044
2001-03-16,163998
2001-03-17,125459
2001-03-18,NA
2001-03-20,223660
2001-03-21,351914
2001-03-22,180443
2001-03-23,130858
2001-03-24,142261
2001-03-25,147047
2001-03-26,148705
2001-03-27,200115
2001-03-28,332972
2001-03-30,158651
2001-03-31,149760
2001-04-01,153178
2001-04-02,162272
2001-04-03,237132
2001-04-04,353145
2001-04-05,191357
2001-04-06,146471
2001-04-07,147056
2001-04-08,173511
2001-04-10,243732
2001-04-11,330128
2001-04-12,181937
2001-04-13,137271
2001-04-14,169870
2001-04-15,155629
2001-04-16,197820
2001-04-17,325216
2001-04-18,394164
2001-04-19,NA
2001-04-20,173647
2001-04-21,159510
2001-04-22,167227
2001-04-23,196622
2001-04-24,246007
2001-04-25,379231
2001-04-26,187416
2001-04-27,151357
2001-04-28,165927
2001-04-29,188091
2001-04-30,193401
2001-05-01,226555
2001-05-02,348606
2001-05-03,194643
2001-05-04,139919
2001-05-05,176140
2001-05-06,196110
2001-05-09,469222
2001-05-10,216309
2001-05-11,175856
2001-05-12,166788
2001-05-13,183318
2001-05-14,204703
2001-05-15,246544
2001-05-17,217833
2001-05-18,170914
2001-05-19,176321
2001-05-21,217305
2001-05-22,245391
2001-05-23,352052
2001-05-24,210176
2001-05-25,276116
2001-05-26,137868
2001-05-27,169009
2001-05-28,183861
2001-05-29,229086
2001-05-30,328250
2001-05-31,195270
2001-06-01,156316
2001-06-02,166419
2001-06-03,169887
2001-06-04,173448
2001-06-05,208237
2001-06-06,297722
2001-06-07,142802
2001-06-08,863155
2001-06-09,511884
2001-06-10,478021
2001-06-11,440346
2001-06-12,498562
2001-06-13,593298
2001-06-14,249215
2001-06-15,268114
2001-06-16,276345
2001-06-17,258970
2001-06-18,266286
2001-06-19,308414
2001-06-20,371677
2001-06-21,226453
2001-06-22,195975
2001-06-23,207311
2001-06-24,218887
2001-06-25,209544
2001-06-26,262762
2001-06-27,333358
2001-06-28,185211
2001-06-29,195739
2001-06-30,195346
2001-07-01,205785
2001-07-02,254310
2001-07-03,187810
2001-07-04,313423
2001-07-05,174444
2001-07-06,189298
2001-07-07,175117
2001-07-08,170967
2001-07-09,199027
2001-07-10,222108
2001-07-11,277462
2001-07-12,158618
2001-07-13,162930
2001-07-14,166576
2001-07-15,174606
2001-07-16,202728
2001-07-17,233925
2001-07-18,313217
2001-07-19,171506
2001-07-21,172488
2001-07-22,205225
2001-07-23,186401
2001-07-24,226765
2001-07-25,303941
2001-07-26,180159
2001-07-27,188324
2001-07-28,190239
2001-07-29,194958
2001-07-30,219448
2001-07-31,286996
2001-08-01,414570
2001-08-02,243244
2001-08-03,176294
2001-08-04,184744
2001-08-05,196931
2001-08-06,213616
2001-08-07,241208
2001-08-08,346890
2001-08-09,208533
2001-08-10,176947
2001-08-11,197089
2001-08-12,192776
2001-08-13,173450
2001-08-14,NA
2001-08-15,349609
2001-08-16,210236
2001-08-17,188366
2001-08-18,171511
2001-08-19,209992
2001-08-20,201111
2001-08-21,240380
2001-08-22,323910
2001-08-23,203751
2001-08-24,164616
2001-08-25,165612
2001-08-26,194213
2001-08-27,184347
2001-08-28,250823
2001-08-29,344490
2001-08-30,216346
2001-08-31,274372
2001-09-01,128424
2001-09-02,146609
2001-09-03,168295
2001-09-04,214934
2001-09-05,317383
2001-09-06,185540
2001-09-07,131422
2001-09-08,138674
2001-09-09,160558
2001-09-10,157131
2001-09-11,203914
2001-09-12,348617
2001-09-13,205799
2001-09-15,148044
2001-09-16,170256
2001-09-17,160823
2001-09-19,343524
2001-09-20,191354
2001-09-21,137127
2001-09-22,155369
2001-09-23,172067
2001-09-24,193582
2001-09-25,229099
2001-09-26,353799
2001-09-27,216833
2001-09-28,138057
2001-09-29,158656
2001-09-30,150468
2001-10-01,170396
2001-10-02,212025
2001-10-03,314894
2001-10-04,167492
2001-10-05,130039
2001-10-06,130769
2001-10-07,147531
2001-10-08,153006
2001-10-09,220125
2001-10-10,306270
2001-10-11,180723
2001-10-12,164299
2001-10-13,121176
2001-10-14,161557
2001-10-15,183091
2001-10-16,236989
2001-10-17,326701
2001-10-18,188866
2001-10-19,156896
2001-10-20,146413
2001-10-21,175407
2001-10-22,192638
2001-10-23,225619
2001-10-24,352525
2001-10-25,205122
2001-10-26,145521
2001-10-27,166685
2001-10-28,184312
2001-10-29,207143
2001-10-30,234746
2001-10-31,352224
2001-11-01,225565
2001-11-02,150741
2001-11-03,142913
2001-11-04,170299
2001-11-05,178813
2001-11-06,245435
2001-11-07,400971
2001-11-08,233444
2001-11-09,183850
2001-11-10,256461
2001-11-11,207922
2001-11-12,211982
2001-11-13,296272
2001-11-14,446449
2001-11-15,254843
2001-11-16,176169
2001-11-17,184292
2001-11-18,197971
2001-11-19,306124
2001-11-20,302059
2001-11-21,432611
2001-11-22,262436
2001-11-24,236220
2001-11-25,296530
2001-11-26,NA
2001-11-27,847603
2001-11-29,293983
2001-11-30,214603
2001-12-01,234005
2001-12-02,259163
2001-12-03,275380
2001-12-04,384132
2001-12-05,NA
2001-12-06,381444
2001-12-07,294239
2001-12-08,326953
2001-12-09,390918
2001-12-10,486900
2001-12-11,526058
2001-12-12,754260
2001-12-13,426090
2001-12-14,483412
2001-12-15,510561
2001-12-16,586815
2001-12-17,614606
2001-12-18,707410
2001-12-19,986587
2001-12-20,714213
2001-12-21,962011
2001-12-22,103148
2001-12-23,740004
2001-12-24,NA
2001-12-26,549390
2001-12-27,339607
2001-12-29,459729
2001-12-30,383106
2001-12-31,232668
2002-01-01,377387
2002-01-02,407271
2002-01-03,211940
2002-01-04,914987
2002-01-05,487982
2002-01-06,394516
2002-01-07,346554
2002-01-08,402603
2002-01-09,582041
2002-01-10,299353
2002-01-11,207478
2002-01-12,261024
2002-01-13,233725
2002-01-14,250575
2002-01-15,283467
2002-01-16,440028
2002-01-18,258940
2002-01-19,143962
2002-01-20,159350
2002-01-21,156098
2002-01-22,219861
2002-01-23,345167
2002-01-24,NA
2002-01-25,NA
2002-01-26,139324
2002-01-27,145845
2002-01-29,249360
2002-01-30,365363
2002-01-31,177460
2002-02-01,131466
2002-02-02,166687
2002-02-03,161571
2002-02-04,198002
2002-02-06,477783
2002-02-07,252597
2002-02-08,215489
2002-02-09,257015
2002-02-10,310758
2002-02-11,430423
2002-02-12,718537
2002-02-13,656895
2002-02-14,189183
2002-02-15,212203
2002-02-16,123002
2002-02-17,139972
2002-02-18,165847
2002-02-19,220593
2002-02-20,367346
2002-02-21,219031
2002-02-22,137804
2002-02-23,138226
2002-02-24,148700
2002-02-25,152520
2002-02-26,237595
2002-02-27,407400
2002-02-28,211651
2002-03-01,129033
2002-03-02,175160
2002-03-04,198360
2002-03-05,289806
2002-03-06,472953
2002-03-07,243976
2002-03-08,169637
2002-03-09,188423
2002-03-10,210261
2002-03-11,217836
2002-03-12,277005
2002-03-13,445489
2002-03-14,224898
2002-03-15,197372
2002-03-16,212817
2002-03-17,210453
2002-03-18,212486
2002-03-19,295765
2002-03-20,413505
2002-03-21,214245
2002-03-22,179168
2002-03-23,170272
2002-03-24,162717
2002-03-25,198728
2002-03-26,244652
2002-03-27,369516
2002-03-28,215049
2002-03-29,163461
2002-03-30,173790
2002-03-31,211170
2002-04-01,194246
2002-04-02,265656
2002-04-03,422936
2002-04-04,223166
2002-04-05,179386
2002-04-06,183969
2002-04-07,211226
2002-04-08,244124
2002-04-09,386298
2002-04-10,436045
2002-04-12,196734
2002-04-13,180183
2002-04-14,183691
2002-04-15,211255
2002-04-16,262967
2002-04-17,394393
2002-04-18,218475
2002-04-19,174696
2002-04-20,175491
2002-04-22,196998
2002-04-23,256979
2002-04-24,411458
2002-04-25,235997
2002-04-26,175819
2002-04-27,181987
2002-04-28,182845
2002-04-29,195416
2002-04-30,285145
2002-05-01,416225
2002-05-02,232799
2002-05-03,175410
2002-05-04,199483
2002-05-05,204215
2002-05-06,220986
2002-05-07,324766
2002-05-08,456714
2002-05-09,219604
2002-05-10,172725
2002-05-12,203909
2002-05-13,218152
2002-05-14,287904
2002-05-15,379702
2002-05-16,220232
2002-05-17,182465
2002-05-18,196351
2002-05-19,209660
2002-05-20,211934
2002-05-21,261340
2002-05-22,364324
2002-05-23,222582
2002-05-24,187693
2002-05-25,204129
2002-05-26,197845
2002-05-27,224117
2002-05-28,275244
2002-05-29,368234
2002-05-30,202084
2002-05-31,273905
2002-06-01,177106
2002-06-02,179459
2002-06-03,185420
2002-06-04,243771
2002-06-05,325813
2002-06-07,166132
2002-06-08,168760
2002-06-09,193752
2002-06-10,182245
2002-06-11,229574
2002-06-12,293579
2002-06-13,141427
2002-06-14,105900
2002-06-15,656832
2002-06-16,562557
2002-06-17,518712
2002-06-18,540668
2002-06-19,620141
2002-06-20,261642
2002-06-21,298242
2002-06-22,274197
2002-06-23,265481
2002-06-24,277283
2002-06-25,297659
2002-06-26,408886
2002-06-27,225629
2002-06-28,225817
2002-06-29,213554
2002-06-30,227800
2002-07-01,255817
2002-07-02,273942
2002-07-03,322593
2002-07-04,134974
2002-07-05,272417
2002-07-06,186964
2002-07-07,183677
2002-07-08,189355
2002-07-09,240917
2002-07-10,301743
2002-07-11,188083
2002-07-12,195487
2002-07-13,190090
2002-07-14,200994
2002-07-15,209208
2002-07-16,248474
2002-07-17,342564
2002-07-18,193413
2002-07-19,179610
2002-07-20,191211
2002-07-21,195202
2002-07-22,202115
2002-07-23,238669
2002-07-24,319867
2002-07-25,188081
2002-07-26,194001
2002-07-27,194359
2002-07-28,217989
2002-07-29,213752
2002-07-30,263632
2002-07-31,378932
2002-08-01,243254
2002-08-02,194297
2002-08-04,219729
2002-08-05,241678
2002-08-06,292717
2002-08-07,404287
2002-08-08,223778
2002-08-09,201077
2002-08-10,195945
2002-08-11,230916
2002-08-12,223894
2002-08-13,274472
2002-08-14,392780
2002-08-15,226581
2002-08-16,213847
2002-08-17,211101
2002-08-18,214919
2002-08-20,266779
2002-08-21,389433
2002-08-22,210615
2002-08-23,171190
2002-08-24,180495
2002-08-25,188877
2002-08-26,201989
2002-08-27,234064
2002-08-28,369019
2002-08-30,172240
2002-08-31,191609
2002-09-01,183808
2002-09-02,193160
2002-09-03,273104
2002-09-04,366096
2002-09-05,236301
2002-09-06,280141
2002-09-07,133682
2002-09-08,173105
2002-09-09,180242
2002-09-10,224690
2002-09-11,354201
2002-09-12,207463
2002-09-13,159226
2002-09-14,155752
2002-09-15,183930
2002-09-16,185860
2002-09-17,273358
2002-09-18,387880
2002-09-19,206776
2002-09-20,160154
2002-09-21,163448
2002-09-22,164194
2002-09-23,192219
2002-09-24,265169
2002-09-25,377251
2002-09-26,212816
2002-09-27,145903
2002-09-29,188288
2002-09-30,216543
2002-10-01,259825
2002-10-02,394213
2002-10-03,221133
2002-10-04,166506
2002-10-05,159352
2002-10-06,176184
2002-10-07,186168
2002-10-08,252603
2002-10-09,376263
2002-10-10,211691
2002-10-11,184548
2002-10-13,160021
2002-10-14,183944
2002-10-15,238974
2002-10-16,390353
2002-10-17,219007
2002-10-18,153575
2002-10-19,174263
2002-10-20,205359
2002-10-21,207185
2002-10-22,282795
2002-10-23,432341
2002-10-24,240274
2002-10-25,NA
2002-10-27,NA
2002-10-28,NA
2002-10-29,NA
2002-10-30,NA
2002-10-31,203667
2002-11-01,NA
2002-11-02,154750
2002-11-03,164930
2002-11-04,186883
2002-11-05,256145
2002-11-06,418121
2002-11-07,236383
2002-11-08,179554
2002-11-09,167406
2002-11-10,197036
2002-11-11,285142
2002-11-12,323263
2002-11-13,451712
2002-11-14,258176
2002-11-15,176087
2002-11-16,165287
2002-11-17,191887
2002-11-18,198333
2002-11-19,266216
2002-11-21,270995
2002-11-22,217259
2002-11-23,230124
2002-11-24,292025
2002-11-26,909531
2002-11-27,529345
2002-11-28,243123
2002-11-29,220400
2002-11-30,218081
2002-12-01,254271
2002-12-02,299103
2002-12-03,404642
2002-12-04,654086
2002-12-05,394893
2002-12-06,NA
2002-12-07,NA
2002-12-08,NA
2002-12-09,NA
2002-12-10,NA
2002-12-11,NA
2002-12-12,NA
2002-12-13,NA
2002-12-14,NA
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,NA
2002-12-19,NA
2002-12-20,813748
2002-12-21,866111
2002-12-22,885587
2002-12-23,101105
2002-12-24,766510
2002-12-25,NA
2002-12-26,615322
2002-12-27,525708
2002-12-28,413661
2002-12-30,434558
2002-12-31,415567
2003-01-01,225055
2003-01-02,231993
2003-01-03,115313
2003-01-04,534016
2003-01-05,411153
2003-01-06,362292
2003-01-07,428002
2003-01-08,631029
2003-01-09,355235
2003-01-10,227348
2003-01-11,215823
2003-01-12,232691
2003-01-13,221870
2003-01-14,303344
2003-01-15,498798
2003-01-16,294020
2003-01-17,304773
2003-01-18,156737
2003-01-19,159092
2003-01-20,156587
2003-01-21,237520
2003-01-22,315099
2003-01-23,NA
2003-01-25,156113
2003-01-26,145729
2003-01-27,158769
2003-01-28,211454
2003-01-29,NA
2003-01-31,149062
2003-02-01,150734
2003-02-02,164569
2003-02-03,178207
2003-02-04,301990
2003-02-05,436354
2003-02-06,208222
2003-02-07,182890
2003-02-08,208374
2003-02-09,234988
2003-02-10,296979
2003-02-11,452481
2003-02-12,651723
2003-02-13,399599
2003-02-14,437001
2003-02-15,158139
2003-02-16,155706
2003-02-17,176655
2003-02-18,258853
2003-02-19,437189
2003-02-20,236625
2003-02-22,137602
2003-02-23,157800
2003-02-24,150645
2003-02-25,230407
2003-02-26,392473
2003-02-27,210889
2003-02-28,150993
2003-03-01,167230
2003-03-03,216706
2003-03-04,295339
2003-03-05,499040
2003-03-06,273963
2003-03-07,189030
2003-03-08,156310
2003-03-09,187813
2003-03-11,288196
2003-03-12,451414
2003-03-13,235235
2003-03-14,186254
2003-03-15,202323
2003-03-16,201488
2003-03-17,217967
2003-03-18,275552
2003-03-19,414107
2003-03-20,244068
2003-03-21,194466
2003-03-22,192726
2003-03-23,210255
2003-03-24,234722
2003-03-25,383157
2003-03-26,428395
2003-03-27,NA
2003-03-28,212802
2003-03-29,201362
2003-03-31,239310
2003-04-01,280163
2003-04-02,414697
2003-04-03,217567
2003-04-04,171781
2003-04-05,174159
2003-04-06,180111
